order_id,order_date,customer_id,customer_state,customer_city,city_tier,customer_age,customer_segment,acquisition_channel,device_type,product_id,category,seller_id,seller_tier,warehouse,units,unit_price_inr,gross_sales_inr,discount_pct,discount_amount_inr,shipping_fee_inr,net_sales_inr,cogs_inr,logistics_cost_inr,payment_method,payment_fee_inr,marketing_allocated_inr,profit_inr,promised_delivery_days,actual_delivery_days,delivery_status,order_status,return_flag,return_reason,rating,coupon_code,campaign_id,expected_discount,profit_calc,profit_diff,realized_sales_inr,realized_profit_inr,on_time_flag,delay_days
QC25010928454,2025-01-09,C03147,Kerala,Kochi,Tier 2,43.0,New,Direct,Desktop,P0070,Fashion,S0028,Silver,WH-NCR,1,1733.84,1733.84,13.8,239.29,56.89,1551.44,729.85,56.89,Credit Card,27.93,18.27,718.5,4,3,On Time,Delivered,0,,5.0,,CMP-09,239.26991999999998,718.5000000000001,-0.0,1551.44,718.5,1,-1
QC25100228455,2025-10-02,C07548,Telangana,Warangal,Tier 3,23.0,Returning,Direct,Mobile,P0102,Electronics,S0052,Silver,WH-KOL,1,11085.84,12194.42,5.8,706.76,126.79,11614.45,6377.01,148.34,Credit Card,209.06,17.76,4862.28,5,7,Delayed,Delivered,0,,4.0,,CMP-09,707.27636,4862.28,0.0,11614.45,4862.28,0,2
QC25091728456,2025-09-17,C05327,Delhi,Delhi,Tier 1,18.0,New,Organic Search,Tablet,P0114,Beauty & Personal Care,S0034,Gold,WH-LKO,1,935.1,935.1,16.96,158.58,71.15,847.67,335.23,79.69,COD,9.32,0.0,423.43,5,7,Delayed,Delivered,0,,5.0,FESTIVE20,,158.59296,423.42999999999995,0.0,847.67,423.43,0,2
QC25020528457,2025-02-05,C01773,Kerala,Kochi,Tier 2,34.0,Returning,Direct,Mobile,P0044,Fashion,S0093,Gold,WH-KOL,2,1329.07,2658.14,10.65,282.98,153.91,2529.07,1098.13,153.91,Credit Card,45.52,19.02,1212.49,6,6,On Time,Delivered,0,,4.0,SAVE10,CMP-09,283.09191,1212.49,0.0,2529.07,1212.49,1,0
QC25032828458,2025-03-28,C04034,Delhi,Delhi,Tier 1,24.0,New,Affiliate,Mobile,P0047,Beauty & Personal Care,S0067,Gold,WH-JAI,1,850.47,850.47,24.69,209.95,122.14,762.66,283.52,136.8,Debit Card,9.15,30.69,302.5,3,5,Delayed,Delivered,0,,4.0,SAVE10,CMP-04,209.98104300000003,302.5,0.0,762.66,302.5,0,2
QC25110928459,2025-11-09,C02042,Karnataka,Mysuru,Tier 3,30.0,Returning,Direct,Desktop,P0063,Grocery,S0016,Silver,WH-MUM,4,325.5,1432.2,16.46,235.79,108.12,1304.53,311.72,126.5,Credit Card,23.48,20.2,822.63,3,4,Delayed,Delivered,0,,5.0,SAVE10,CMP-09,235.74012000000002,822.6299999999999,0.0,1304.53,822.63,0,1
QC25071828460,2025-07-18,C01022,Tamil Nadu,Madurai,Tier 3,20.0,New,Organic Search,Mobile,P0102,Electronics,S0050,Silver,WH-MUM,1,9889.28,9493.71,8.65,821.11,181.34,8853.94,4979.59,212.17,Net Banking,53.12,0.0,3609.06,6,8,Delayed,Delivered,0,,4.0,,,821.205915,3609.0600000000004,-0.0,8853.94,3609.06,0,2
QC25040728461,2025-04-07,C05804,Maharashtra,Nagpur,Tier 2,31.0,Returning,Direct,Desktop,P0001,Grocery,S0159,Silver,WH-MUM,2,362.32,724.64,12.68,91.91,71.59,704.32,193.25,71.59,Debit Card,8.45,19.85,411.18,6,5,On Time,Delivered,0,,4.0,SAVE10,CMP-09,91.88435199999999,411.18,0.0,704.32,411.18,1,-1
QC25122628462,2025-12-26,C03188,Gujarat,Ahmedabad,Tier 1,34.0,New,Social,Mobile,P0089,Electronics,S0044,Gold,WH-HYD,2,25474.71,56044.36,21.0,11770.65,218.8,44492.51,23779.89,218.8,UPI,266.96,100.54,20126.32,4,4,On Time,Delivered,0,,4.0,FESTIVE20,CMP-06,11769.3156,20126.320000000003,-0.0,44492.51,20126.32,1,0
QC25041628463,2025-04-16,C03146,Gujarat,Vadodara,Tier 2,38.0,New,Organic Search,Mobile,P0063,Grocery,S0027,Silver,WH-BLR,2,309.05,618.1,7.05,43.55,72.09,646.64,187.03,72.09,UPI,3.88,0.0,383.64,2,2,On Time,Delivered,0,,4.0,,,43.57605,383.64,0.0,646.64,383.64,1,0
QC25011928464,2025-01-19,C02864,Tamil Nadu,Madurai,Tier 3,20.0,Returning,Social,Mobile,P0029,Grocery,S0132,Gold,WH-NCR,3,959.79,2879.37,15.46,445.21,101.09,2535.25,850.95,118.28,UPI,15.21,106.05,1444.76,5,7,Delayed,Delivered,0,,3.0,SAVE10,CMP-06,445.150602,1444.76,0.0,2535.25,1444.76,0,2
QC25030428465,2025-03-04,C06790,Bihar,Patna,Tier 2,30.0,New,Paid Search,Desktop,P0074,Home & Kitchen,S0095,Gold,WH-LKO,3,2589.19,7767.57,15.76,1224.5,98.52,6641.59,2879.01,98.52,UPI,39.85,142.57,3481.64,3,3,On Time,Delivered,0,,4.0,,CMP-10,1224.169032,3481.64,0.0,6641.59,3481.64,1,0
QC25051328466,2025-05-13,C04132,Kerala,Thiruvananthapuram,Tier 3,18.0,Returning,Organic Search,Desktop,P0034,Electronics,S0076,Silver,WH-KOL,3,7507.36,22522.08,9.27,2088.23,142.05,20575.9,12529.4,166.2,Debit Card,246.91,0.0,7633.39,3,5,Delayed,Delivered,0,,3.0,SAVE10,,2087.796816,7633.390000000002,-0.0,20575.9,7633.39,0,2
QC25100128467,2025-10-01,C01174,Maharashtra,Mumbai,Tier 1,36.0,New,Paid Search,Desktop,P0110,Electronics,S0119,Platinum,WH-HYD,4,14354.79,63161.08,25.27,15963.71,231.99,47429.36,29124.83,259.83,Credit Card,853.73,80.41,17110.56,5,7,Delayed,Delivered,0,,5.0,SAVE10,CMP-01,15960.804916000001,17110.559999999998,0.0,47429.36,17110.56,0,2
QC25052528468,2025-05-25,C01963,Rajasthan,Udaipur,Tier 3,40.0,Returning,Direct,Mobile,P0092,Sports & Fitness,S0065,Gold,WH-DEL,4,3122.36,12489.44,4.51,563.38,145.82,12071.88,5311.12,153.11,UPI,72.43,21.19,6514.03,4,4,On Time,Delivered,0,,4.0,,CMP-09,563.273744,6514.03,0.0,12071.88,6514.03,1,0
QC25050328469,2025-05-03,C03931,Karnataka,Bengaluru,Tier 1,40.0,New,Affiliate,Mobile,P0028,Grocery,S0006,Bronze,WH-BLR,1,210.99,210.99,15.08,31.82,58.64,237.81,58.69,65.68,COD,2.62,46.25,64.57,4,5,Delayed,Delivered,0,,5.0,FESTIVE20,CMP-08,31.817292000000002,64.57,0.0,237.81,64.57,0,1
QC25030828470,2025-03-08,C02645,Madhya Pradesh,Indore,Tier 2,33.0,Returning,Direct,Mobile,P0107,Pet Supplies,S0048,Silver,WH-HYD,1,1002.2,1002.2,15.17,152.05,165.83,1015.98,332.89,185.73,Credit Card,18.29,17.92,461.15,5,7,Delayed,Delivered,0,,3.0,FESTIVE20,CMP-09,152.03374,461.15,0.0,1015.98,461.15,0,2
QC25101028471,2025-10-10,C04885,Uttar Pradesh,Varanasi,Tier 3,20.0,New,Direct,Desktop,P0025,Beauty & Personal Care,S0162,Gold,WH-DEL,2,2038.57,4484.85,13.92,624.1,107.66,3968.41,1888.32,113.04,COD,43.65,18.87,1904.53,5,5,On Time,Delivered,0,,5.0,SAVE10,CMP-09,624.2911200000001,1904.5300000000002,-0.0,3968.41,1904.53,1,0
QC25110228472,2025-11-02,C03117,Bihar,Gaya,Tier 3,26.0,Returning,Direct,Mobile,P0061,Fashion,S0122,Silver,WH-DEL,2,3769.49,8292.88,8.39,695.52,123.79,7721.15,3058.73,144.83,Debit Card,92.65,15.69,4409.25,2,3,Delayed,Delivered,0,,4.0,SAVE10,CMP-09,695.772632,4409.250000000001,-0.0,7721.15,4409.25,0,1
QC25032928473,2025-03-29,C06744,Maharashtra,Mumbai,Tier 1,38.0,VIP,Social,Desktop,P0030,Beauty & Personal Care,S0047,Gold,WH-MUM,2,1503.35,3006.7,13.04,392.03,118.01,2732.68,919.31,118.01,Credit Card,49.19,82.24,1563.93,5,2,On Time,Delivered,0,,5.0,,CMP-06,392.07367999999997,1563.9299999999998,0.0,2732.68,1563.93,1,-3
QC25041828474,2025-04-18,C05193,West Bengal,Kolkata,Tier 1,34.0,New,Affiliate,Mobile,P0110,Electronics,S0148,Silver,WH-LKO,1,12832.23,12832.23,10.39,1333.77,143.2,11641.66,6628.63,143.2,Credit Card,209.55,37.55,4622.73,2,2,On Time,Delivered,0,,5.0,,CMP-08,1333.2686970000002,4622.73,0.0,11641.66,4622.73,1,0
QC25012128475,2025-01-21,C02943,Karnataka,Bengaluru,Tier 1,40.0,New,Direct,Mobile,P0070,Fashion,S0148,Silver,WH-HYD,1,1684.99,1684.99,12.81,215.77,70.58,1539.8,682.18,70.58,Credit Card,27.72,17.41,741.91,8,6,On Time,Delivered,0,,4.0,SAVE10,CMP-09,215.847219,741.91,0.0,1539.8,741.91,1,-2
QC25080628476,2025-08-06,C03268,Kerala,Kochi,Tier 2,46.0,Returning,Affiliate,Tablet,P0097,Grocery,S0150,Bronze,WH-DEL,4,605.15,2420.6,8.83,213.81,76.41,2283.2,629.62,76.41,UPI,13.7,49.81,1513.66,8,7,On Time,Delivered,0,,4.0,,CMP-08,213.73898,1513.6599999999999,0.0,2283.2,1513.66,1,-1
QC25042628477,2025-04-26,C04514,Gujarat,Surat,Tier 2,40.0,Returning,Affiliate,Mobile,P0099,Beauty & Personal Care,S0043,Silver,WH-MUM,1,1934.73,1934.73,15.81,305.82,116.74,1745.65,601.43,116.74,Credit Card,31.42,31.89,964.17,5,3,On Time,Delivered,0,,5.0,FESTIVE20,CMP-04,305.880813,964.1700000000003,-0.0,1745.65,964.17,1,-2
QC25021428478,2025-02-14,C01884,Gujarat,Ahmedabad,Tier 1,31.0,Returning,Organic Search,Mobile,P0105,Home & Kitchen,S0070,Silver,WH-NCR,1,4333.89,4333.89,8.91,386.04,127.38,4075.23,2025.96,127.38,Debit Card,48.9,0.0,1872.99,5,5,On Time,Delivered,0,,5.0,,,386.149599,1872.9899999999998,0.0,4075.23,1872.99,1,0
QC25052028479,2025-05-20,C06943,Delhi,Delhi,Tier 1,43.0,Returning,Organic Search,Desktop,P0081,Electronics,S0163,Platinum,WH-NCR,1,15456.4,15456.4,13.12,2028.2,130.9,13559.1,7934.64,130.9,Credit Card,244.06,0.0,5249.5,7,7,On Time,Delivered,0,,4.0,,,2027.87968,5249.5,0.0,13559.1,5249.5,1,0
QC25070828480,2025-07-08,C05941,Maharashtra,Mumbai,Tier 1,35.0,New,Paid Search,Mobile,P0050,Books & Stationery,S0171,Silver,WH-MUM,4,1683.55,6464.83,20.13,1301.68,121.55,5284.7,1900.57,136.14,COD,58.13,131.74,3058.12,6,7,Delayed,Delivered,0,,5.0,,CMP-10,1301.3702789999998,3058.12,0.0,5284.7,3058.12,0,1
QC25041728481,2025-04-17,C01720,West Bengal,Kolkata,Tier 1,35.0,VIP,Organic Search,Desktop,P0005,Grocery,S0132,Gold,WH-KOL,2,418.74,837.48,7.74,64.84,135.61,908.25,233.29,135.61,Credit Card,16.35,0.0,523.0,4,4,On Time,Delivered,0,,5.0,,,64.820952,523.0,0.0,908.25,523.0,1,0
QC25062128482,2025-06-21,C04137,Kerala,Kozhikode,Tier 3,23.0,Returning,Organic Search,Desktop,P0066,Fashion,S0081,Silver,WH-MUM,1,1554.57,1492.39,9.8,146.21,180.01,1526.19,622.6,210.61,Debit Card,18.31,0.0,674.67,5,6,Not Applicable,Cancelled,0,,,,,146.25422000000003,674.6700000000001,-0.0,0.0,0.0,0,1
QC25071328483,2025-07-13,C06271,Delhi,Delhi,Tier 1,35.0,New,Organic Search,Mobile,P0066,Fashion,S0177,Silver,WH-NCR,4,1383.75,5313.6,9.97,529.59,101.42,4885.43,2463.74,113.59,COD,53.74,0.0,2254.36,5,7,Delayed,Delivered,0,,5.0,,,529.76592,2254.3600000000006,-0.0,4885.43,2254.36,0,2
QC25082328484,2025-08-23,C02526,Madhya Pradesh,Indore,Tier 2,31.0,VIP,Paid Search,Desktop,P0037,Home & Kitchen,S0005,Gold,WH-KOL,1,4464.56,4464.56,23.39,1044.25,108.27,3528.58,1753.19,121.26,Credit Card,63.51,95.69,1494.93,6,7,Delayed,Delivered,0,,4.0,SAVE10,CMP-10,1044.260584,1494.9299999999998,0.0,3528.58,1494.93,0,1
QC25042528485,2025-04-25,C07585,Maharashtra,Pune,Tier 1,37.0,Returning,Organic Search,Mobile,P0014,Health & Wellness,S0084,Silver,WH-HYD,2,752.34,1504.68,9.97,149.98,105.9,1460.6,468.51,105.9,Debit Card,17.53,0.0,868.66,3,3,On Time,Delivered,0,,4.0,SAVE10,,150.01659600000002,868.66,0.0,1460.6,868.66,1,0
QC25091128486,2025-09-11,C00179,Maharashtra,Nagpur,Tier 2,33.0,Returning,Direct,Mobile,P0111,Fashion,S0089,Silver,WH-HYD,1,1606.86,1606.86,2.57,41.29,89.38,1654.95,720.79,89.38,Credit Card,29.79,18.97,796.02,5,5,On Time,Returned,1,Not as Expected,2.0,,CMP-09,41.296302,796.0200000000001,-0.0,1654.95,796.02,1,0
QC25052128487,2025-05-21,C04205,Telangana,Warangal,Tier 3,33.0,New,Direct,Desktop,P0085,Beauty & Personal Care,S0064,Silver,WH-MUM,3,1086.28,3258.84,6.34,206.65,93.44,3145.63,1383.78,98.11,Credit Card,56.62,18.65,1588.47,4,4,On Time,Delivered,0,,5.0,,CMP-09,206.610456,1588.4700000000003,-0.0,3145.63,1588.47,1,0
QC25031928488,2025-03-19,C06340,Delhi,Delhi,Tier 1,36.0,New,Paid Search,Mobile,P0055,Toys & Kids,S0035,Silver,WH-MUM,1,3091.51,3091.51,17.2,531.61,82.81,2642.71,979.32,82.81,Debit Card,31.71,104.42,1444.45,2,1,On Time,Delivered,0,,5.0,SAVE10,CMP-10,531.73972,1444.4499999999998,0.0,2642.71,1444.45,1,-1
QC25051428489,2025-05-14,C05183,Tamil Nadu,Chennai,Tier 1,25.0,New,Email,Mobile,P0094,Home & Kitchen,S0113,Silver,WH-MUM,1,2741.34,2741.34,8.36,229.12,194.97,2707.19,1209.12,194.97,UPI,16.24,38.06,1248.8,7,7,On Time,Delivered,0,,4.0,,CMP-03,229.17602399999998,1248.8000000000002,-0.0,2707.19,1248.8,1,0
QC25110528490,2025-11-05,C03541,Uttar Pradesh,Agra,Tier 2,29.0,VIP,Email,Mobile,P0056,Toys & Kids,S0029,Silver,WH-MUM,2,564.36,1241.59,7.32,90.91,110.71,1261.39,443.03,124.0,Credit Card,22.71,32.22,639.43,5,6,Delayed,Delivered,0,,4.0,,CMP-07,90.884388,639.4300000000001,-0.0,1261.39,639.43,0,1
QC25010828491,2025-01-08,C02353,Maharashtra,Nashik,Tier 2,29.0,New,Organic Search,Desktop,P0067,Electronics,S0087,Silver,WH-NCR,1,12471.33,12471.33,17.2,2145.0,142.52,10468.85,7043.86,142.52,UPI,62.81,0.0,3219.66,4,4,On Time,Delivered,0,,,FESTIVE20,,2145.06876,3219.6600000000008,-0.0,10468.85,3219.66,1,0
QC25060428492,2025-06-04,C02597,Karnataka,Mangaluru,Tier 3,40.0,New,Organic Search,Mobile,P0115,Beauty & Personal Care,S0102,Gold,WH-NCR,1,2965.97,2847.33,23.2,660.56,168.45,2355.22,1021.85,197.09,UPI,14.13,0.0,1122.15,5,6,Delayed,Delivered,0,,4.0,,,660.58056,1122.1499999999999,0.0,2355.22,1122.15,0,1
QC25071728493,2025-07-17,C04428,Rajasthan,Udaipur,Tier 3,36.0,New,Paid Search,Tablet,P0031,Fashion,S0117,Gold,WH-MUM,2,1664.95,3196.7,9.96,318.45,90.83,2969.08,1326.42,95.37,UPI,17.81,115.43,1414.05,3,2,On Time,Delivered,0,,3.0,SAVE10,CMP-05,318.39132,1414.05,0.0,2969.08,1414.05,1,-1
QC25072528494,2025-07-25,C03646,Madhya Pradesh,Bhopal,Tier 2,36.0,Returning,Paid Search,Mobile,P0049,Home & Kitchen,S0091,Bronze,WH-HYD,1,4263.17,4092.64,12.7,519.66,136.96,3709.94,1645.43,153.4,COD,40.81,115.63,1754.67,5,7,Delayed,Returned,1,Size/Fit Issue,3.0,,CMP-01,519.76528,1754.67,0.0,3709.94,1754.67,0,2
QC25070428495,2025-07-04,C06019,Madhya Pradesh,Indore,Tier 2,33.0,Returning,Social,Desktop,P0010,Sports & Fitness,S0085,Silver,WH-LKO,2,5281.07,10139.65,17.62,1786.16,184.97,8538.46,3824.78,184.97,Debit Card,102.46,81.91,4344.34,7,6,On Time,Delivered,0,,5.0,,CMP-06,1786.60633,4344.339999999998,0.0,8538.46,4344.34,1,-1
QC25042528496,2025-04-25,C00178,Telangana,Hyderabad,Tier 1,18.0,Returning,Organic Search,Mobile,P0021,Books & Stationery,S0165,Platinum,WH-NCR,1,1092.92,1092.92,8.85,96.76,102.7,1098.86,307.13,102.7,Net Banking,6.59,0.0,682.44,3,3,On Time,Delivered,0,,4.0,SAVE10,,96.72342,682.4399999999998,0.0,1098.86,682.44,1,0
QC25042728497,2025-04-27,C03815,Madhya Pradesh,Bhopal,Tier 2,38.0,New,Organic Search,Mobile,P0106,Books & Stationery,S0151,Gold,WH-LKO,2,609.73,1219.46,12.22,148.99,101.99,1172.46,248.46,101.99,Credit Card,21.1,0.0,800.91,3,1,On Time,Delivered,0,,3.0,SAVE10,,149.01801200000003,800.91,0.0,1172.46,800.91,1,-2
QC25042028498,2025-04-20,C03833,Telangana,Warangal,Tier 3,34.0,New,Organic Search,Desktop,P0027,Fashion,S0103,Gold,WH-BLR,1,2592.17,2592.17,4.66,120.92,133.02,2604.27,1264.15,155.63,Credit Card,46.88,0.0,1137.61,3,6,Delayed,Delivered,0,,3.0,SAVE10,,120.795122,1137.6099999999997,0.0,2604.27,1137.61,0,3
QC25111028499,2025-11-10,C00113,Maharashtra,Pune,Tier 1,39.0,Returning,Social,Mobile,P0037,Home & Kitchen,S0064,Silver,WH-KOL,2,4468.18,9830.0,20.56,2020.84,154.18,7963.34,3939.36,172.68,Net Banking,47.78,102.56,3700.96,5,6,Not Applicable,Cancelled,0,,,SAVE10,CMP-06,2021.0479999999998,3700.96,0.0,0.0,0.0,0,1
QC25082428500,2025-08-24,C00948,Tamil Nadu,Madurai,Tier 3,32.0,Returning,Social,Mobile,P0080,Beauty & Personal Care,S0034,Gold,WH-DEL,2,2091.54,4183.08,9.42,393.96,106.04,3895.16,1562.5,124.07,COD,42.85,69.6,2096.14,5,6,Delayed,Delivered,0,,4.0,,CMP-06,394.046136,2096.14,0.0,3895.16,2096.14,0,1
QC25071128501,2025-07-11,C04632,Gujarat,Surat,Tier 2,33.0,New,Paid Search,Desktop,P0061,Fashion,S0011,Gold,WH-HYD,2,3750.84,7201.61,17.01,1225.15,104.61,6081.07,2717.11,104.61,UPI,36.49,130.46,3092.4,2,1,On Time,Delivered,0,,3.0,FESTIVE20,CMP-01,1224.993861,3092.3999999999996,0.0,6081.07,3092.4,1,-1
QC25031728502,2025-03-17,C05833,Telangana,Hyderabad,Tier 1,35.0,VIP,Social,Mobile,P0093,Fashion,S0016,Silver,WH-MUM,1,2443.15,2443.15,20.04,489.56,147.6,2101.19,854.33,147.6,UPI,12.61,88.59,998.06,7,7,On Time,Returned,1,Changed Mind,3.0,,CMP-02,489.60726,998.0600000000003,-0.0,2101.19,998.06,1,0
QC25101828503,2025-10-18,C07377,Uttar Pradesh,Lucknow,Tier 2,26.0,New,Organic Search,Desktop,P0004,Sports & Fitness,S0107,Silver,WH-KOL,1,3626.94,3989.63,14.07,561.38,167.84,3596.09,1287.48,167.84,COD,39.56,0.0,2101.21,6,5,Not Applicable,Cancelled,0,,,,,561.340941,2101.21,0.0,0.0,0.0,0,-1
QC25080728504,2025-08-07,C01600,Tamil Nadu,Coimbatore,Tier 2,22.0,New,Paid Search,Mobile,P0014,Health & Wellness,S0135,Silver,WH-MUM,2,743.69,1487.38,16.76,249.22,131.24,1369.4,412.25,131.24,UPI,8.22,116.89,700.8,4,3,On Time,Delivered,0,,5.0,FESTIVE20,CMP-05,249.28488800000002,700.8000000000001,-0.0,1369.4,700.8,1,-1
QC25061028505,2025-06-10,C07066,Madhya Pradesh,Bhopal,Tier 2,29.0,New,Organic Search,Mobile,P0005,Grocery,S0077,Bronze,WH-JAI,1,422.05,405.17,11.39,46.15,90.36,449.38,124.69,101.2,UPI,2.7,0.0,220.79,5,7,Delayed,Delivered,0,,4.0,,,46.148863,220.79000000000002,-0.0,449.38,220.79,0,2
QC25050928506,2025-05-09,C02056,Uttar Pradesh,Agra,Tier 2,32.0,Returning,Organic Search,Mobile,P0036,Home & Kitchen,S0065,Gold,WH-HYD,2,2563.35,5126.7,18.34,940.33,151.7,4338.07,1924.36,151.7,Credit Card,78.09,0.0,2183.92,5,3,On Time,Delivered,0,,4.0,FESTIVE20,,940.23678,2183.92,0.0,4338.07,2183.92,1,-2
QC25022528507,2025-02-25,C03617,Telangana,Warangal,Tier 3,22.0,Returning,Affiliate,Desktop,P0033,Toys & Kids,S0111,Silver,WH-HYD,2,1264.55,2529.1,12.94,327.34,117.37,2319.13,916.48,137.32,COD,25.51,55.59,1184.23,4,5,Delayed,Delivered,0,,4.0,,CMP-08,327.26554,1184.2300000000002,-0.0,2319.13,1184.23,0,1
QC25080628508,2025-08-06,C07859,Tamil Nadu,Madurai,Tier 3,44.0,VIP,Organic Search,Desktop,P0074,Home & Kitchen,S0054,Silver,WH-BLR,3,2758.98,8276.94,10.91,902.66,187.81,7562.09,3581.38,197.2,COD,83.18,0.0,3700.33,4,4,On Time,Delivered,0,,5.0,,,903.0141540000001,3700.3300000000004,-0.0,7562.09,3700.33,1,0
QC25040628509,2025-04-06,C00257,Kerala,Thiruvananthapuram,Tier 3,18.0,New,Email,Desktop,P0011,Beauty & Personal Care,S0074,Gold,WH-BLR,1,864.34,864.34,11.87,102.56,118.97,880.75,309.46,124.92,UPI,5.28,29.26,411.83,6,6,On Time,Delivered,0,,4.0,,CMP-07,102.597158,411.83,0.0,880.75,411.83,1,0
QC25022028510,2025-02-20,C07160,Tamil Nadu,Chennai,Tier 1,25.0,Returning,Email,Mobile,P0087,Fashion,S0060,Bronze,WH-KOL,2,1060.35,2120.7,18.07,383.16,66.83,1804.37,772.12,66.83,Debit Card,21.65,31.72,912.05,8,7,On Time,Delivered,0,,5.0,FESTIVE20,CMP-03,383.21049,912.05,0.0,1804.37,912.05,1,-1
QC25052728511,2025-05-27,C05653,Gujarat,Surat,Tier 2,21.0,Returning,Direct,Desktop,P0052,Home & Kitchen,S0092,Bronze,WH-DEL,1,4110.08,4110.08,4.37,179.47,110.11,4040.72,1870.6,110.11,UPI,24.24,18.05,2017.72,3,2,On Time,Returned,1,Not as Expected,3.0,,CMP-09,179.61049599999998,2017.7199999999998,0.0,4040.72,2017.72,1,-1
QC25032928512,2025-03-29,C02990,Uttar Pradesh,Kanpur,Tier 2,46.0,New,Direct,Mobile,P0024,Fashion,S0143,Gold,WH-MUM,1,2453.21,2453.21,9.74,238.94,172.4,2386.67,913.72,172.4,UPI,14.32,15.09,1271.14,7,7,On Time,Delivered,0,,4.0,SAVE10,CMP-09,238.942654,1271.14,0.0,2386.67,1271.14,1,0
QC25041128513,2025-04-11,C01876,Karnataka,Mysuru,Tier 3,36.0,New,Paid Search,Mobile,P0056,Toys & Kids,S0113,Silver,WH-LKO,2,629.39,1258.78,13.13,165.22,44.47,1138.03,412.19,46.69,Credit Card,20.48,143.27,515.4,6,6,On Time,Delivered,0,,5.0,SAVE10,CMP-10,165.277814,515.3999999999999,0.0,1138.03,515.4,1,0
QC25072628514,2025-07-26,C05171,Madhya Pradesh,Bhopal,Tier 2,27.0,New,Organic Search,Desktop,P0072,Beauty & Personal Care,S0066,Gold,WH-LKO,3,1105.23,3183.06,7.96,253.44,123.2,3052.82,1247.35,137.98,Credit Card,54.95,0.0,1612.54,6,8,Delayed,Delivered,0,,5.0,,,253.37157599999998,1612.5400000000002,-0.0,3052.82,1612.54,0,2
QC25080628515,2025-08-06,C06637,Delhi,Delhi,Tier 1,37.0,New,Affiliate,Mobile,P0021,Books & Stationery,S0084,Silver,WH-MUM,1,1059.49,1059.49,13.09,138.71,152.67,1073.45,238.35,152.67,Debit Card,12.88,39.76,629.79,5,5,On Time,Delivered,0,,4.0,SAVE10,CMP-04,138.687241,629.7900000000001,-0.0,1073.45,629.79,1,0
QC25120228516,2025-12-02,C02916,Delhi,Delhi,Tier 1,49.0,New,Organic Search,Desktop,P0040,Health & Wellness,S0016,Silver,WH-MUM,2,258.98,569.76,18.11,103.18,60.5,527.08,163.05,67.76,Wallet,5.27,0.0,291.0,4,5,Delayed,Delivered,0,,3.0,,,103.183536,291.00000000000006,-0.0,527.08,291.0,0,1
QC25121728517,2025-12-17,C07938,Kerala,Kozhikode,Tier 3,35.0,Returning,Direct,Mobile,P0057,Sports & Fitness,S0146,Bronze,WH-HYD,2,1194.51,2627.92,10.72,281.58,116.0,2462.34,1079.77,135.72,UPI,14.77,20.22,1211.86,6,8,Delayed,Delivered,0,,4.0,SAVE10,CMP-09,281.713024,1211.8600000000001,-0.0,2462.34,1211.86,0,2
QC25072528518,2025-07-25,C04053,Gujarat,Ahmedabad,Tier 1,40.0,New,Affiliate,Mobile,P0047,Beauty & Personal Care,S0018,Gold,WH-MUM,1,828.06,794.94,21.93,174.35,37.16,657.75,288.61,37.16,Debit Card,7.89,49.38,274.71,3,3,On Time,Returned,1,Size/Fit Issue,3.0,,CMP-08,174.33034200000003,274.71000000000004,-0.0,657.75,274.71,1,0
QC25112328519,2025-11-23,C06517,West Bengal,Kolkata,Tier 1,41.0,Returning,Social,Mobile,P0100,Grocery,S0138,Silver,WH-KOL,3,999.97,3299.9,13.92,459.39,118.21,2958.72,1147.44,118.21,UPI,17.75,93.83,1581.49,4,3,On Time,Delivered,0,,5.0,SAVE10,CMP-06,459.34608000000003,1581.4899999999998,0.0,2958.72,1581.49,1,-1
QC25110428520,2025-11-04,C03301,Tamil Nadu,Coimbatore,Tier 2,43.0,Returning,Direct,Tablet,P0020,Home & Kitchen,S0079,Platinum,WH-DEL,2,1126.43,2478.15,15.77,390.8,86.7,2174.05,992.25,86.7,Debit Card,26.09,18.23,1050.78,7,6,On Time,Delivered,0,,5.0,SAVE10,CMP-09,390.80425499999996,1050.7800000000002,-0.0,2174.05,1050.78,1,-1
QC25070428521,2025-07-04,C04462,Uttar Pradesh,Varanasi,Tier 3,18.0,Returning,Organic Search,Mobile,P0088,Grocery,S0057,Gold,WH-NCR,2,315.85,606.43,12.73,77.17,120.2,649.46,189.76,126.21,COD,7.14,0.0,326.35,5,3,On Time,Delivered,0,,5.0,SAVE10,,77.198539,326.3500000000001,-0.0,649.46,326.35,1,-2
QC25052028522,2025-05-20,C06784,Telangana,Hyderabad,Tier 1,35.0,New,Social,Mobile,P0034,Electronics,S0100,Gold,WH-MUM,2,7034.37,14068.74,23.87,3358.06,194.71,10905.39,5989.33,194.71,Wallet,109.05,74.17,4538.13,4,4,On Time,Delivered,0,,5.0,SAVE10,CMP-02,3358.208238,4538.129999999999,0.0,10905.39,4538.13,1,0
QC25122928523,2025-12-29,C00889,Maharashtra,Nagpur,Tier 2,20.0,New,Paid Search,Desktop,P0110,Electronics,S0072,Platinum,WH-MUM,1,12652.77,13918.05,14.35,1997.15,238.67,12159.57,6165.4,238.67,Credit Card,218.87,128.56,5408.07,3,3,On Time,Delivered,0,,5.0,,CMP-01,1997.240175,5408.07,0.0,12159.57,5408.07,1,0
